Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Distance between restraunt and customer,Latitude,Longitude,Traffic Condition,Weather Condition,Restaurant Type (Stars),Time Taken to Prepare (Minutes)
28,C3734,R2766,03-02-2024 04:14,03-02-2024 05:45,1340,20,Cash on Delivery,5% on App,73,48,100,23.0,28.67541177,77.16804965,Low,Rainy,5,45
29,C4005,R2327,17-01-2024 23:01,18-01-2024 00:55,155,0,Cash on Delivery,50 off Promo,151,35,0,24.0,28.64775998,77.13130933,Moderate,Rainy,2,25
30,C5658,R2053,05-02-2024 22:00,05-02-2024 23:06,465,20,Cash on Delivery,5% on App,83,11,0,25.0,28.62407193,77.14380777,Moderate,Sunny,2,25
31,C2899,R2760,29-01-2024 13:35,29-01-2024 14:10,1822,0,Digital Wallet,,96,32,0,26.0,28.64577813,77.10781555,Busy,Sunny,5,45
32,C8734,R2238,03-01-2024 11:19,03-01-2024 12:59,1627,0,Cash on Delivery,,73,32,0,27.0,28.69999865,77.15276639,Busy,Sunny,2,25
33,C2267,R2228,01-02-2024 04:04,01-02-2024 04:59,1867,30,Cash on Delivery,,114,30,50,28.0,28.66155291,77.19936582,Low,Clear,2,25
34,C2528,R2578,23-01-2024 11:40,23-01-2024 12:17,1890,40,Credit Card,5% on App,67,25,0,29.0,28.66035009,77.1456926,Busy,Overcast,1,20
35,C4556,R2050,27-01-2024 18:35,27-01-2024 20:17,554,20,Credit Card,10%,93,18,0,30.0,28.69894034,77.11371207,Busy,Overcast,2,25
36,C4890,R2608,04-01-2024 10:48,04-01-2024 11:21,203,20,Cash on Delivery,50 off Promo,125,22,0,31.0,28.61767466,77.12375372,Busy,Rainy,1,20
37,C9838,R2603,04-01-2024 16:09,04-01-2024 16:59,176,30,Cash on Delivery,5% on App,106,37,0,32.0,28.69887083,77.19513321,Moderate,Sunny,1,20
38,C6393,R2263,15-01-2024 06:05,15-01-2024 07:05,329,30,Credit Card,10%,156,36,0,33.0,28.61860593,77.10855672,Moderate,Overcast,5,45
39,C9792,R2417,05-02-2024 17:18,05-02-2024 18:08,1381,30,Credit Card,10%,173,26,0,34.0,28.67181402,77.15365625,Moderate,Clear,4,35
40,C9433,R2802,16-01-2024 08:24,16-01-2024 09:18,1387,50,Credit Card,5% on App,200,47,0,35.0,28.66098282,77.1251915,Busy,Rainy,5,45
41,C8513,R2095,02-01-2024 01:38,02-01-2024 02:22,430,50,Digital Wallet,5% on App,188,45,150,36.0,28.67335704,77.17978692,Low,Clear,4,35
42,C3612,R2087,27-01-2024 20:38,27-01-2024 21:42,1305,50,Digital Wallet,10%,165,10,0,37.0,28.64726148,77.16736052,Busy,Rainy,4,35
43,C8041,R2077,21-01-2024 21:36,21-01-2024 22:54,992,0,Credit Card,10%,142,27,0,38.0,28.69360391,77.10431257,Moderate,Rainy,2,25
44,C7235,R2287,16-01-2024 06:49,16-01-2024 08:01,1891,20,Cash on Delivery,10%,91,18,0,39.0,28.69306021,77.13524184,Moderate,Clear,5,45
45,C6486,R2119,01-01-2024 07:15,01-01-2024 08:25,1673,40,Credit Card,5% on App,77,22,100,40.0,28.64744605,77.15803683,Moderate,Clear,1,20
46,C8099,R2813,04-01-2024 22:56,05-01-2024 00:02,787,0,Digital Wallet,10%,172,49,0,39.9,28.65095399,77.14481426,Moderate,Rainy,5,45
47,C1775,R2490,20-01-2024 13:22,20-01-2024 14:48,126,20,Cash on Delivery,,73,24,150,38.8,28.68960568,77.10739687,Busy,Rainy,5,45
48,C9226,R2911,06-01-2024 07:54,06-01-2024 09:05,1399,20,Digital Wallet,5% on App,185,13,0,37.7,28.68410698,77.17106135,Moderate,Rainy,1,20
49,C4152,R2451,27-01-2024 00:02,27-01-2024 01:18,1775,30,Cash on Delivery,,155,42,50,36.6,28.64538275,77.17396208,Low,Overcast,1,20
50,C2585,R2499,07-02-2024 22:23,07-02-2024 23:53,398,30,Digital Wallet,15% New User,167,33,0,35.5,28.61691536,77.16240415,Moderate,Clear,1,20
51,C4943,R2164,30-01-2024 09:41,30-01-2024 10:24,1056,0,Cash on Delivery,5% on App,102,45,0,34.4,28.6176021,77.17519988,Busy,Overcast,3,30
52,C8555,R2181,01-01-2024 09:38,01-01-2024 11:15,898,30,Cash on Delivery,15% New User,181,50,0,33.3,28.6456099,77.16566926,Busy,Clear,3,30
53,C4073,R2468,11-01-2024 20:30,11-01-2024 21:52,1214,20,Cash on Delivery,10%,149,19,0,32.2,28.62233746,77.15350109,Busy,Clear,4,35
54,C2021,R2909,19-01-2024 03:17,19-01-2024 05:10,579,30,Cash on Delivery,10%,54,45,50,31.1,28.67041496,77.19119276,Low,Clear,3,30
55,C4843,R2734,23-01-2024 04:22,23-01-2024 05:25,672,50,Digital Wallet,50 off Promo,98,29,0,30.0,28.65434988,77.14942446,Low,Rainy,5,45
56,C8989,R2822,02-02-2024 21:59,02-02-2024 23:44,557,30,Digital Wallet,10%,147,50,0,29.2,28.69309265,77.1438388,Moderate,Overcast,2,25
57,C7873,R2943,05-01-2024 02:08,05-01-2024 03:01,1574,20,Cash on Delivery,15% New User,79,20,0,28.4,28.68657947,77.16971769,Low,Sunny,1,20
58,C6675,R2977,14-01-2024 23:17,15-01-2024 00:06,464,0,Cash on Delivery,10%,121,21,0,27.6,28.63300069,77.15534697,Moderate,Rainy,1,20
59,C1161,R2006,18-01-2024 14:58,18-01-2024 16:36,958,40,Digital Wallet,5% on App,152,27,50,26.8,28.66080066,77.14721358,Moderate,Sunny,2,25
60,C5297,R2329,02-01-2024 23:15,03-01-2024 00:14,1798,30,Cash on Delivery,10%,112,39,100,25.5,28.7005829,77.1992408,Moderate,Sunny,5,45
61,C1995,R2774,05-01-2024 13:31,05-01-2024 15:28,450,20,Cash on Delivery,50 off Promo,75,46,0,24.3,28.67968795,77.1055818,Busy,Clear,2,25
62,C8629,R2672,03-01-2024 12:21,03-01-2024 12:57,1778,40,Cash on Delivery,10%,86,29,0,23.1,28.62069619,77.18474284,Busy,Overcast,3,30
63,C2016,R2150,17-01-2024 01:16,17-01-2024 02:21,1523,40,Credit Card,15% New User,56,34,0,22.0,28.6679917,77.11258734,Low,Sunny,1,20
64,C8869,R2084,14-01-2024 23:34,15-01-2024 00:41,352,50,Cash on Delivery,15% New User,176,21,150,21.0,28.65786284,77.13587159,Moderate,Clear,5,45
65,C7439,R2146,03-02-2024 01:19,03-02-2024 03:08,880,40,Credit Card,10%,141,30,0,20.0,28.62820326,77.20808668,Low,Clear,3,30
66,C8892,R2623,06-02-2024 02:39,06-02-2024 04:00,902,20,Cash on Delivery,15% New User,152,34,100,19.0,28.69586913,77.15569598,Low,Rainy,5,45
67,C7863,R2380,20-01-2024 19:52,20-01-2024 20:36,1111,20,Digital Wallet,15% New User,102,20,50,18.0,28.62007603,77.12918095,Busy,Rainy,1,20
68,C8916,R2914,04-02-2024 02:49,04-02-2024 04:04,558,30,Credit Card,50 off Promo,181,18,0,17.0,28.64106966,77.11017961,Low,Rainy,5,45
69,C9529,R2547,28-01-2024 16:48,28-01-2024 17:40,1822,30,Credit Card,5% on App,157,34,0,16.0,28.69756127,77.11659547,Moderate,Clear,4,35
70,C1878,R2284,05-02-2024 04:31,05-02-2024 05:12,1016,30,Cash on Delivery,50 off Promo,161,44,0,15.0,28.64928436,77.1348891,Low,Clear,2,25
71,C5887,R2699,16-01-2024 00:17,16-01-2024 01:30,598,40,Cash on Delivery,,56,41,0,14.0,28.69833853,77.18200131,Low,Rainy,5,45
72,C5859,R2081,21-01-2024 03:03,21-01-2024 03:47,1049,40,Credit Card,50 off Promo,116,23,0,13.0,28.62684034,77.12852642,Low,Clear,2,25
73,C7331,R2513,14-01-2024 16:01,14-01-2024 17:19,607,50,Digital Wallet,10%,157,10,50,12.0,28.69201164,77.15124079,Moderate,Overcast,4,35
74,C9571,R2896,21-01-2024 22:06,21-01-2024 22:56,1427,30,Digital Wallet,5% on App,160,26,0,11.0,28.61542646,77.11491918,Moderate,Clear,1,20
75,C9684,R2814,03-01-2024 20:12,03-01-2024 20:56,600,0,Cash on Delivery,10%,197,34,0,10.0,28.68102559,77.16321069,Busy,Sunny,5,45
76,C8208,R2708,01-02-2024 19:26,01-02-2024 20:09,902,50,Digital Wallet,,132,17,150,9.5,28.67327863,77.11289988,Busy,Clear,2,25
77,C6276,R2915,23-01-2024 06:33,23-01-2024 07:44,697,0,Digital Wallet,5% on App,173,14,0,8.4,28.63477307,77.18086287,Moderate,Clear,2,25
78,C3062,R2522,22-01-2024 22:43,23-01-2024 00:32,265,40,Cash on Delivery,15% New User,188,14,0,7.3,28.66603882,77.20754556,Moderate,Sunny,4,35
79,C1064,R2745,06-02-2024 07:52,06-02-2024 08:36,1538,50,Digital Wallet,50 off Promo,153,50,0,6.2,28.64112918,77.15200572,Moderate,Overcast,2,25
80,C9006,R2385,02-01-2024 16:41,02-01-2024 18:13,561,50,Cash on Delivery,10%,116,44,150,5.1,28.68961444,77.12844012,Moderate,Sunny,2,25
81,C3568,R2706,01-02-2024 17:31,01-02-2024 19:08,1019,20,Credit Card,,56,28,150,4.7,28.63864415,77.11383883,Moderate,Rainy,5,45
82,C6463,R2470,16-01-2024 19:47,16-01-2024 20:43,213,40,Cash on Delivery,15% New User,200,32,0,4.3,28.67749497,77.14845808,Busy,Sunny,5,45
83,C3027,R2118,13-01-2024 05:05,13-01-2024 07:01,1556,40,Credit Card,50 off Promo,159,18,0,4.9,28.65578592,77.13468526,Low,Sunny,2,25
84,C3695,R2395,29-01-2024 02:28,29-01-2024 03:50,1091,50,Credit Card,15% New User,83,39,0,5.6,28.63551877,77.13244661,Low,Clear,2,25
85,C6258,R2531,01-01-2024 21:59,01-01-2024 23:20,1479,40,Digital Wallet,50 off Promo,155,25,0,6.5,28.67151198,77.16925984,Moderate,Sunny,1,20
86,C6618,R2260,01-01-2024 03:21,01-01-2024 04:53,1818,50,Digital Wallet,5% on App,196,42,0,7.4,28.63594593,77.20328809,Low,Clear,2,25
87,C7736,R2804,06-02-2024 20:39,06-02-2024 22:21,306,20,Digital Wallet,15% New User,107,11,100,8.3,28.64542037,77.18545053,Busy,Sunny,3,30
88,C1391,R2933,03-02-2024 15:21,03-02-2024 16:43,1891,50,Cash on Delivery,15% New User,58,23,0,9.2,28.64015277,77.16923814,Moderate,Sunny,4,35
89,C6892,R2255,16-01-2024 13:07,16-01-2024 14:33,1358,40,Digital Wallet,15% New User,97,10,0,10.0,28.70067835,77.1548564,Busy,Rainy,2,25
90,C4561,R2733,29-01-2024 19:00,29-01-2024 20:21,1565,40,Credit Card,5% on App,164,35,0,11.0,28.64384316,77.17540406,Busy,Rainy,5,45
91,C7184,R2904,19-01-2024 05:27,19-01-2024 06:39,1478,50,Digital Wallet,,90,34,0,12.0,28.64777792,77.15697952,Low,Overcast,4,35
92,C4099,R2225,03-02-2024 21:08,03-02-2024 21:44,614,50,Digital Wallet,50 off Promo,97,25,150,13.0,28.64840947,77.15001114,Moderate,Sunny,5,45
93,C7278,R2052,24-01-2024 17:08,24-01-2024 18:19,1331,50,Cash on Delivery,15% New User,74,24,50,14.0,28.65151619,77.10254909,Moderate,Sunny,1,20
94,C9392,R2939,29-01-2024 21:00,29-01-2024 21:33,808,30,Cash on Delivery,5% on App,165,35,0,15.0,28.65517952,77.20512374,Moderate,Clear,4,35
95,C4104,R2866,14-01-2024 13:07,14-01-2024 14:45,1976,40,Credit Card,,127,25,50,16.0,28.67923187,77.17278885,Busy,Overcast,4,35
96,C8215,R2499,10-01-2024 05:17,10-01-2024 05:51,1248,40,Cash on Delivery,50 off Promo,157,23,0,17.0,28.63184191,77.18227906,Low,Overcast,3,30
97,C3454,R2505,08-01-2024 11:48,08-01-2024 13:32,237,30,Digital Wallet,5% on App,74,38,0,18.80495614,28.62665231,77.16211216,Busy,Sunny,3,30
98,C9996,R2853,18-01-2024 22:21,19-01-2024 00:10,438,50,Cash on Delivery,50 off Promo,196,33,0,18.81483067,28.65428267,77.15923218,Moderate,Clear,4,35
99,C3731,R2363,06-02-2024 03:29,06-02-2024 04:39,636,20,Credit Card,15% New User,88,24,0,18.82470519,28.66801373,77.12267339,Low,Rainy,1,20
100,C9154,R2279,20-01-2024 10:18,20-01-2024 10:51,167,50,Digital Wallet,,168,28,0,18.83457972,28.64970728,77.1089992,Busy,Sunny,2,25
101,C6056,R2592,10-01-2024 06:15,10-01-2024 06:46,1696,50,Credit Card,5% on App,128,17,0,18.84445424,28.66753199,77.12424685,Moderate,Sunny,1,20
102,C9110,R2713,23-01-2024 16:16,23-01-2024 17:52,1664,30,Cash on Delivery,,129,43,0,18.85432877,28.69680085,77.17032753,Moderate,Rainy,5,45
103,C4840,R2157,20-01-2024 11:39,20-01-2024 12:29,482,40,Cash on Delivery,15% New User,76,11,0,18.86420329,28.65692695,77.13322555,Busy,Overcast,2,25
104,C2028,R2631,22-01-2024 01:30,22-01-2024 03:09,118,50,Credit Card,,153,36,0,18.87407782,28.64806802,77.17327854,Low,Overcast,5,45
105,C8385,R2058,13-01-2024 02:04,13-01-2024 03:16,782,40,Digital Wallet,,123,19,0,18.88395234,28.61881598,77.14756958,Low,Sunny,2,25
106,C1502,R2726,25-01-2024 19:57,25-01-2024 21:48,1573,0,Cash on Delivery,10%,117,44,0,18.89382687,28.69058325,77.18832793,Busy,Overcast,2,25
107,C7910,R2127,12-01-2024 04:01,12-01-2024 05:39,173,40,Cash on Delivery,,196,32,50,18.90370139,28.69073603,77.13342095,Low,Overcast,5,45
108,C7938,R2735,06-01-2024 17:59,06-01-2024 18:37,672,20,Digital Wallet,50 off Promo,77,17,0,18.91357592,28.64144648,77.14333835,Moderate,Sunny,4,35
109,C5488,R2720,14-01-2024 20:00,14-01-2024 21:53,1038,20,Cash on Delivery,5% on App,172,37,100,18.92345044,28.69937539,77.15737891,Busy,Clear,3,30
110,C1206,R2881,14-01-2024 14:05,14-01-2024 15:02,1788,50,Credit Card,10%,187,32,0,18.93332497,28.61784115,77.13916419,Moderate,Overcast,5,45
111,C6134,R2114,01-02-2024 08:37,01-02-2024 09:32,1399,40,Cash on Delivery,5% on App,132,13,150,18.94319949,28.68408877,77.19196321,Busy,Rainy,3,30
112,C6977,R2208,06-01-2024 04:37,06-01-2024 06:28,1171,50,Cash on Delivery,5% on App,79,23,0,18.95307402,28.65299753,77.11895816,Low,Sunny,2,25
113,C8721,R2525,01-01-2024 07:57,01-01-2024 09:49,310,30,Digital Wallet,15% New User,71,38,0,18.96294854,28.67254928,77.17068291,Moderate,Sunny,1,20
114,C8035,R2520,02-02-2024 19:05,02-02-2024 19:37,954,20,Credit Card,15% New User,52,10,0,18.97282307,28.66249631,77.15339625,Busy,Overcast,2,25
115,C2484,R2551,06-02-2024 19:56,06-02-2024 21:38,750,50,Digital Wallet,10%,150,13,0,18.98269759,28.65836033,77.16510493,Busy,Clear,5,45
116,C8858,R2961,18-01-2024 10:47,18-01-2024 12:05,1745,30,Cash on Delivery,15% New User,154,41,0,18.99257212,28.68471771,77.15320428,Busy,Overcast,3,30
117,C1863,R2236,15-01-2024 18:37,15-01-2024 19:23,1093,50,Cash on Delivery,15% New User,51,42,0,19.00244664,28.65928558,77.13416252,Busy,Overcast,4,35
118,C3790,R2280,06-01-2024 15:33,06-01-2024 17:05,794,40,Digital Wallet,15% New User,103,35,0,19.01232117,28.69254706,77.13621768,Moderate,Rainy,5,45
119,C8408,R2358,15-01-2024 03:34,15-01-2024 04:58,639,40,Digital Wallet,5% on App,55,26,50,19.0221957,28.65037006,77.17347369,Low,Sunny,2,25
120,C9755,R2200,30-01-2024 06:06,30-01-2024 06:58,1832,40,Digital Wallet,10%,156,48,100,19.03207022,28.68059448,77.13305731,Moderate,Rainy,4,35
121,C6116,R2757,04-01-2024 15:50,04-01-2024 16:53,1314,40,Credit Card,5% on App,172,32,50,19.04194475,28.6662288,77.15327254,Moderate,Overcast,1,20
122,C7019,R2277,05-02-2024 05:55,05-02-2024 07:33,1438,0,Cash on Delivery,50 off Promo,51,41,0,19.05181927,28.63919688,77.10743212,Low,Rainy,5,45
123,C2757,R2234,06-02-2024 09:28,06-02-2024 10:12,1000,30,Digital Wallet,5% on App,160,24,0,19.0616938,28.66227205,77.1049768,Busy,Rainy,4,35
124,C8574,R2493,02-01-2024 04:09,02-01-2024 05:25,1686,30,Cash on Delivery,50 off Promo,51,22,0,19.07156832,28.63099028,77.12476932,Low,Overcast,5,45
125,C7374,R2003,23-01-2024 03:42,23-01-2024 04:14,1784,40,Credit Card,,142,11,150,19.08144285,28.63357463,77.16147302,Low,Sunny,2,25
126,C7892,R2665,03-02-2024 22:03,03-02-2024 23:55,879,0,Credit Card,,150,28,0,19.09131737,28.64675654,77.14924024,Moderate,Clear,3,30
127,C2678,R2441,03-02-2024 03:46,03-02-2024 04:43,1685,40,Credit Card,50 off Promo,146,33,0,19.1011919,28.65647235,77.20547922,Low,Overcast,1,20
128,C4242,R2028,16-01-2024 09:30,16-01-2024 10:02,1881,0,Credit Card,50 off Promo,160,33,100,19.11106642,28.65286696,77.20683965,Busy,Clear,4,35
129,C5636,R2108,02-01-2024 19:54,02-01-2024 20:27,1236,40,Cash on Delivery,5% on App,55,20,0,19.12094095,28.65103117,77.19195831,Busy,Sunny,3,30
130,C2059,R2609,08-01-2024 08:14,08-01-2024 10:11,269,20,Credit Card,50 off Promo,176,31,0,19.13081547,28.61972688,77.15495641,Busy,Overcast,5,45
131,C7668,R2726,31-01-2024 18:11,31-01-2024 19:11,1591,20,Credit Card,10%,153,24,50,19.14069,28.65898019,77.17484449,Busy,Sunny,2,25
132,C4157,R2804,06-01-2024 08:33,06-01-2024 09:47,1801,50,Digital Wallet,,196,19,150,19.15056452,28.70245447,77.16860484,Busy,Sunny,2,25
133,C6915,R2074,20-01-2024 09:37,20-01-2024 11:05,1137,40,Credit Card,,50,50,150,19.16043905,28.66721718,77.1372166,Busy,Rainy,3,30
134,C3693,R2837,23-01-2024 22:52,24-01-2024 00:06,1838,30,Digital Wallet,50 off Promo,82,36,0,19.17031357,28.6175796,77.1166976,Moderate,Overcast,4,35
135,C4627,R2145,18-01-2024 22:03,18-01-2024 23:47,387,50,Credit Card,15% New User,89,18,100,19.1801881,28.69762061,77.14924703,Moderate,Overcast,4,35
136,C6450,R2127,06-02-2024 05:25,06-02-2024 06:31,288,20,Credit Card,15% New User,81,37,100,19.19006262,28.65974683,77.20639755,Low,Rainy,4,35
137,C2663,R2852,31-01-2024 09:45,31-01-2024 11:19,1013,40,Digital Wallet,50 off Promo,66,10,0,19.19993715,28.62875441,77.14930558,Busy,Sunny,2,25
138,C6592,R2041,12-01-2024 07:41,12-01-2024 08:19,1278,50,Credit Card,10%,175,26,50,19.20981167,28.63500611,77.12041185,Moderate,Sunny,2,25
139,C8392,R2355,02-02-2024 16:58,02-02-2024 17:44,1690,40,Cash on Delivery,15% New User,57,40,0,19.2196862,28.65622524,77.12798455,Moderate,Overcast,1,20
140,C2306,R2040,09-01-2024 14:14,09-01-2024 15:48,793,20,Cash on Delivery,50 off Promo,106,19,100,19.22956073,28.69833063,77.1181816,Moderate,Clear,4,35
141,C7776,R2933,01-02-2024 15:05,01-02-2024 15:37,1845,50,Credit Card,10%,91,46,0,19.23943525,28.67541927,77.15416346,Moderate,Overcast,4,35
142,C6864,R2033,24-01-2024 14:15,24-01-2024 15:10,987,20,Cash on Delivery,10%,147,38,0,19.24930978,28.64177469,77.17631946,Moderate,Overcast,3,30
143,C8526,R2016,08-01-2024 21:36,08-01-2024 22:58,570,0,Digital Wallet,5% on App,186,27,0,19.2591843,28.69033762,77.14375715,Moderate,Rainy,3,30
144,C9901,R2676,01-02-2024 17:05,01-02-2024 18:05,1198,20,Credit Card,10%,169,47,50,19.26905883,28.66035968,77.15916316,Moderate,Rainy,4,35
145,C6575,R2152,31-01-2024 07:46,31-01-2024 08:41,376,40,Credit Card,15% New User,136,48,0,19.27893335,28.68857389,77.1866263,Moderate,Clear,5,45
146,C6530,R2997,30-01-2024 19:25,30-01-2024 20:17,1039,30,Digital Wallet,15% New User,103,15,0,19.28880788,28.61890737,77.17428453,Busy,Clear,2,25
147,C5413,R2377,09-01-2024 08:23,09-01-2024 09:22,1768,20,Digital Wallet,50 off Promo,133,49,0,19.2986824,28.68982876,77.20449792,Busy,Overcast,2,25
148,C4748,R2587,05-02-2024 08:28,05-02-2024 09:07,1466,30,Digital Wallet,50 off Promo,74,21,150,19.30855693,28.61730297,77.12614858,Busy,Sunny,4,35
149,C1663,R2598,30-01-2024 02:58,30-01-2024 04:39,1548,0,Credit Card,10%,116,23,0,19.31843145,28.62356723,77.17307312,Low,Clear,3,30
150,C2998,R2628,07-01-2024 00:22,07-01-2024 02:20,670,50,Digital Wallet,,95,19,50,19.32830598,28.68729371,77.16609096,Low,Overcast,2,25
151,C8994,R2873,27-01-2024 23:08,28-01-2024 00:41,1634,50,Digital Wallet,5% on App,71,29,0,19.3381805,28.63792481,77.1735391,Moderate,Overcast,3,30
152,C2495,R2341,30-01-2024 21:15,30-01-2024 22:06,956,30,Cash on Delivery,,188,24,0,19.34805503,28.64177584,77.19406867,Moderate,Overcast,4,35
153,C4304,R2980,03-02-2024 10:08,03-02-2024 10:52,1100,50,Cash on Delivery,10%,57,40,0,19.35792955,28.61787107,77.16004525,Busy,Sunny,1,20
154,C4763,R2026,12-01-2024 08:54,12-01-2024 10:19,1305,20,Credit Card,10%,88,16,0,19.36780408,28.65172015,77.15636053,Busy,Clear,2,25
155,C6232,R2824,01-01-2024 10:05,01-01-2024 11:48,557,30,Cash on Delivery,,98,50,0,19.3776786,28.69192734,77.20628943,Busy,Overcast,2,25
156,C2853,R2286,29-01-2024 03:43,29-01-2024 04:32,1017,40,Cash on Delivery,5% on App,95,19,0,19.38755313,28.61431557,77.18696878,Low,Clear,2,25
157,C7585,R2645,02-01-2024 19:28,02-01-2024 20:44,1974,20,Digital Wallet,,87,19,0,19.39742765,28.65917825,77.15309654,Busy,Rainy,4,35
158,C2291,R2730,06-02-2024 14:45,06-02-2024 16:41,932,20,Digital Wallet,50 off Promo,185,48,0,19.40730218,28.65670415,77.12346592,Moderate,Overcast,2,25
159,C4581,R2167,23-01-2024 10:32,23-01-2024 11:54,1187,20,Cash on Delivery,15% New User,103,37,50,19.4171767,28.63824181,77.16137303,Busy,Sunny,2,25
160,C8554,R2609,03-02-2024 10:01,03-02-2024 11:23,938,40,Cash on Delivery,50 off Promo,141,39,0,19.42705123,28.6701148,77.10660803,Busy,Overcast,1,20
161,C8280,R2267,05-01-2024 13:36,05-01-2024 14:06,1383,0,Cash on Delivery,15% New User,89,46,0,19.43692576,28.63644397,77.19470646,Busy,Clear,3,30
162,C2636,R2748,28-01-2024 00:45,28-01-2024 01:16,292,50,Credit Card,10%,83,12,0,19.44680028,28.67758829,77.19673714,Low,Rainy,5,45
